Date,Open,High,Low,Close,Adj Close,Volume
2004-03-10,30.423077,30.442308,29.711538,29.903847,18.001377,42117400
2004-03-11,29.730768,29.951923,29.096153,29.250000,17.607784,43982848
2004-03-12,29.451923,29.586538,29.288462,29.423077,17.711966,29230864
2004-03-15,29.663462,29.750000,28.971153,29.134615,17.538319,35974120
2004-03-16,29.471153,29.509615,28.942308,29.326923,17.654085,26278200
2004-03-17,29.423077,29.663462,29.336538,29.576923,17.804581,25261080
2004-03-18,29.451923,29.596153,29.134615,29.538462,17.781422,27763008
2004-03-19,29.442308,29.528847,28.951923,28.980768,17.445713,41984592
2004-03-22,28.788462,28.846153,27.903847,28.278847,17.023174,47381568
2004-03-23,28.644232,28.711538,28.067308,28.076923,16.901611,61415952
2004-03-24,27.932692,28.076923,27.769232,28.057692,16.890041,61013472
2004-03-25,28.086538,28.605768,27.980768,28.557692,17.191029,57739552
2004-03-26,28.865385,29.711538,28.865385,28.942308,17.422556,71908304
2004-03-29,29.403847,29.653847,29.278847,29.307692,17.642517,61494576
2004-03-30,29.278847,29.519232,29.144232,29.509615,17.764059,50149632
2004-03-31,29.500000,29.500000,29.240385,29.346153,17.665668,51862928
2004-04-01,29.250000,29.778847,29.163462,29.442308,17.723545,49473424
2004-04-02,29.721153,29.951923,29.663462,29.865385,17.978226,56385992
2004-04-05,29.788462,30.365385,29.778847,30.365385,18.279215,56442256
2004-04-06,30.269232,30.605768,30.163462,30.307692,18.244482,49354240
2004-04-07,30.442308,30.480768,30.086538,30.192308,18.175030,32003608
2004-04-08,30.557692,30.625000,29.951923,30.201923,18.180817,40447368
2004-04-12,30.336538,30.519232,30.240385,30.403847,18.302366,17861272
2004-04-13,30.471153,30.519232,29.673077,29.807692,17.943497,33792512
2004-04-14,29.471153,29.519232,28.990385,29.307692,17.642517,37443640
2004-04-15,29.519232,29.596153,29.134615,29.576923,17.804581,25921584
2004-04-16,29.692308,30.134615,29.596153,30.028847,18.076624,26833040
2004-04-19,29.980768,29.990385,29.230768,29.903847,18.001377,18720208
2004-04-20,29.951923,30.000000,29.221153,29.298077,17.636728,21373248
2004-04-21,29.375000,29.567308,28.884615,29.519232,17.769854,31262192
2004-04-22,29.326923,29.750000,29.048077,29.663462,17.856672,36662912
2004-04-23,29.807692,29.807692,29.375000,29.509615,17.764059,20029672
2004-04-26,29.663462,29.730768,29.471153,29.567308,17.798794,17294680
2004-04-27,29.730768,29.846153,29.326923,29.375000,17.683029,27911728
2004-04-28,29.182692,29.230768,28.846153,28.865385,17.376247,28460640
2004-04-29,28.990385,29.192308,28.826923,28.894232,17.393616,24497408
2004-04-30,28.961538,29.115385,28.653847,28.798077,17.335735,24099712
2004-05-03,28.961538,29.201923,28.865385,29.134615,17.538319,17682288
2004-05-04,29.250000,29.528847,29.096153,29.269232,17.619362,18122624
2004-05-05,28.480768,29.375000,28.480768,29.317308,17.648298,18702424
2004-05-06,29.182692,29.375000,28.942308,29.298077,17.636728,16871816
2004-05-07,29.153847,29.471153,28.826923,28.846153,17.364676,20774104
2004-05-10,28.605768,29.567308,28.413462,28.875000,17.382042,29501992
2004-05-11,28.961538,29.144232,28.807692,29.086538,17.509380,20479368
2004-05-12,28.846153,29.230768,28.557692,29.230768,17.596201,26711984
2004-05-13,28.990385,29.307692,28.961538,29.182692,17.567259,18784688
2004-05-14,29.134615,29.278847,28.807692,29.000000,17.457293,19226792
2004-05-17,28.557692,28.903847,28.538462,28.817308,17.347311,20704216
2004-05-18,28.894232,29.298077,28.836538,29.259615,17.613573,22730656
2004-05-19,29.596153,29.711538,29.000000,29.086538,17.509380,25588992
2004-05-20,29.096153,29.278847,29.009615,29.067308,17.497808,14902576
2004-05-21,29.144232,29.509615,29.144232,29.471153,17.740911,22793992
2004-05-24,29.750000,29.759615,29.384615,29.596153,17.816160,20291232
2004-05-25,29.519232,30.057692,29.490385,30.009615,18.065046,24064872
2004-05-26,29.980768,30.230768,29.951923,30.086538,18.111361,19334640
2004-05-27,30.096153,30.259615,29.855768,30.057692,18.093987,16890120
2004-05-28,30.067308,30.067308,29.778847,29.923077,18.012957,18228912
2004-06-01,29.807692,29.980768,29.634615,29.846153,17.966661,20086456
2004-06-02,29.980768,30.019232,29.769232,29.903847,18.001377,18487248
2004-06-03,29.903847,30.115385,29.750000,29.807692,17.943497,16174704
2004-06-04,30.000000,30.153847,29.865385,30.028847,18.076624,18458960
2004-06-07,30.269232,30.471153,30.201923,30.461538,18.337099,21878480
2004-06-08,30.336538,30.480768,30.057692,30.259615,18.215548,20447440
2004-06-09,30.192308,30.365385,29.951923,29.980768,18.047686,19236776
2004-06-10,29.951923,30.288462,29.951923,30.278847,18.227131,16633448
2004-06-14,30.144232,30.365385,30.096153,30.355768,18.273424,16489616
2004-06-15,30.471153,30.711538,30.355768,30.586538,18.412348,24311456
2004-06-16,30.557692,30.884615,30.509615,30.875000,18.585989,23329176
2004-06-17,30.807692,31.192308,30.759615,31.115385,18.730703,32245928
2004-06-18,31.096153,31.432692,30.990385,31.326923,18.858038,62723752
2004-06-21,31.326923,31.528847,31.221153,31.346153,18.869616,23375040
2004-06-22,31.250000,31.701923,31.250000,31.586538,19.014324,25215112
2004-06-23,31.596153,32.201923,31.471153,32.134617,19.344250,35707152
2004-06-24,31.942308,32.000000,31.769232,31.990385,19.373363,35609392
2004-06-25,31.923077,32.000000,30.942308,30.942308,18.738647,83488080
2004-06-28,31.538462,31.567308,30.875000,31.067308,18.814342,37499592
2004-06-29,31.096153,31.221153,31.076923,31.086538,18.825994,21119488
2004-06-30,31.153847,31.240385,30.846153,31.153847,18.866756,28295280
2004-07-01,31.153847,31.201923,30.644232,30.778847,18.639656,32679400
2004-07-02,30.721153,30.730768,30.423077,30.451923,18.441668,21025784
2004-07-06,30.384615,30.663462,30.288462,30.605768,18.534842,18123248
2004-07-07,30.509615,30.961538,30.509615,30.788462,18.645477,22955400
2004-07-08,30.644232,30.769232,30.461538,30.480768,18.459143,22328800
2004-07-09,30.817308,31.009615,30.692308,30.932692,18.732824,26233272
2004-07-12,30.980768,31.394232,30.778847,31.346153,18.983219,19950944
2004-07-13,31.471153,31.625000,31.394232,31.576923,19.122972,23865400
2004-07-14,31.538462,31.961538,31.471153,31.855768,19.291843,34314696
2004-07-15,31.836538,32.240383,31.730768,32.086536,19.431591,32635304
2004-07-16,32.326923,32.326923,31.778847,31.817308,19.268549,26305448
2004-07-19,32.019230,32.076923,31.653847,31.951923,19.350075,21093072
2004-07-20,31.855768,31.971153,31.701923,31.932692,19.338427,18851248
2004-07-21,32.048077,32.163464,31.346153,31.346153,18.983219,22079408
2004-07-22,31.298077,31.778847,31.153847,31.615385,19.146263,19151704
2004-07-23,31.567308,31.567308,30.884615,31.269232,18.936634,15177032
2004-07-26,31.413462,31.490385,30.788462,31.067308,18.814342,20972536
2004-07-27,31.250000,31.634615,31.201923,31.538462,19.099674,17998760
2004-07-28,32.019230,32.173077,31.105768,32.009617,19.385015,23305672
2004-07-29,32.067307,32.163464,31.701923,31.932692,19.338427,17161352
2004-07-30,31.798077,31.971153,31.615385,31.971153,19.361717,14650584
2004-08-02,31.394232,32.067307,31.394232,31.980768,19.367540,13824096
2004-08-03,31.923077,31.923077,31.538462,31.605768,19.140442,16422120
2004-08-04,31.394232,31.682692,31.365385,31.615385,19.146263,13852904
2004-08-05,31.586538,31.673077,30.951923,30.980768,18.761940,20739888
2004-08-06,30.576923,30.730768,30.211538,30.307692,18.354322,25633296
2004-08-09,30.317308,30.817308,30.278847,30.625000,18.546484,16651648
2004-08-10,30.673077,30.865385,30.528847,30.855768,18.686239,14282112
2004-08-11,30.673077,31.000000,30.528847,30.961538,18.750299,14254656
2004-08-12,30.750000,30.798077,30.384615,30.394232,18.406736,15296216
2004-08-13,30.480768,30.711538,30.288462,30.663462,18.569782,16932968
2004-08-16,30.644232,31.057692,30.596153,31.057692,18.808525,14712464
2004-08-17,31.067308,31.201923,30.817308,30.903847,18.715357,14603472
2004-08-18,30.865385,31.519232,30.778847,31.519232,19.088037,18512520
2004-08-19,31.375000,31.480768,31.086538,31.451923,19.047276,14558440
2004-08-20,31.403847,31.538462,31.240385,31.394232,19.012337,16919968
2004-08-23,31.423077,31.480768,31.211538,31.259615,18.930807,13938288
2004-08-24,31.442308,31.490385,31.163462,31.375000,19.000675,16496792
2004-08-25,31.269232,31.721153,31.173077,31.528847,19.093863,16369912
2004-08-26,31.490385,31.634615,31.384615,31.528847,19.093863,9485840
2004-08-27,31.490385,31.596153,31.394232,31.509615,19.082205,8191248
2004-08-30,31.375000,31.490385,31.298077,31.317308,18.965752,9751144
2004-08-31,31.240385,31.548077,31.067308,31.528847,19.093863,17283136
2004-09-01,31.528847,31.701923,31.365385,31.615385,19.146263,11962600
2004-09-02,31.634615,31.884615,31.519232,31.855768,19.291843,14387360
2004-09-03,31.730768,31.846153,31.519232,31.576923,19.122972,12131496
2004-09-07,31.778847,32.201923,31.759615,32.057693,19.414129,19750432
2004-09-08,32.057693,32.423077,32.048077,32.365383,19.600464,28072096
2004-09-09,32.307693,32.721153,32.298077,32.557693,19.716927,27217424
2004-09-10,32.500000,32.701923,32.230770,32.576923,19.728571,16891056
2004-09-13,32.576923,32.740383,32.413464,32.451923,19.652880,17807920
2004-09-14,32.307693,32.519230,32.230770,32.519230,19.693628,14382472
2004-09-15,32.519230,32.519230,32.201923,32.240383,19.524755,13063752
2004-09-16,32.288464,32.461536,32.211536,32.240383,19.524755,9843392
2004-09-17,32.403847,32.923077,32.403847,32.903847,19.926561,30561960
2004-09-20,32.740383,33.144230,32.711536,32.894230,19.920731,20569952
2004-09-21,32.903847,33.201923,32.721153,33.134617,20.066307,15862600
2004-09-22,32.884617,32.932693,32.413464,32.625000,19.757689,21194992
2004-09-23,32.471153,32.471153,32.115383,32.134617,19.576103,15845960
2004-09-24,32.211536,32.230770,31.932692,32.125000,19.570248,13856960
2004-09-27,31.846153,32.028847,31.740385,31.846153,19.400375,17581928
2004-09-28,31.923077,32.182693,31.769232,32.028847,19.511665,16036592
2004-09-29,32.163464,32.288464,32.000000,32.163464,19.593678,15034760
2004-09-30,32.115383,32.317307,32.019230,32.288464,19.669827,21870888
2004-10-01,32.403847,32.682693,32.355770,32.663464,19.898273,16320512
2004-10-04,32.692307,32.942307,32.586536,32.807693,19.986139,16154528
2004-10-05,32.778847,32.807693,32.519230,32.740383,19.945129,12993864
2004-10-06,32.778847,33.076923,32.625000,33.057693,20.138432,14912976
2004-10-07,32.826923,33.057693,32.644230,32.644230,19.886557,14507064
2004-10-08,32.673077,32.980770,32.211536,32.442307,19.763536,19081712
2004-10-11,32.500000,32.788464,32.480770,32.692307,19.915840,9128392
2004-10-12,32.500000,32.884617,32.403847,32.711536,19.927555,12585456
2004-10-13,32.932693,32.961536,32.259617,32.413464,19.745979,15940392
2004-10-14,32.403847,32.500000,32.115383,32.173077,19.599529,13166816
2004-10-15,32.230770,32.480770,32.115383,32.259617,19.652252,15729480
2004-10-18,32.115383,32.721153,31.942308,32.586536,19.851402,15744144
2004-10-19,32.576923,32.788464,32.134617,32.144230,19.581957,17033952
2004-10-20,32.192307,32.250000,31.788462,31.942308,19.458946,17073992
2004-10-21,31.875000,32.211536,31.730768,32.086536,19.546812,17330248
2004-10-22,32.086536,32.163464,31.480768,31.682692,19.300795,17153864
2004-10-25,31.826923,31.826923,31.394232,31.634615,19.271507,15249416
2004-10-26,31.826923,32.355770,31.634615,32.336536,19.699106,20869368
2004-10-27,32.278847,32.644230,32.067307,32.644230,19.886557,17356456
2004-10-28,32.500000,32.836536,32.413464,32.721153,19.933414,14955096
2004-10-29,32.596153,32.836536,32.500000,32.807693,19.986139,19064240
2004-11-01,32.788464,32.826923,32.509617,32.740383,19.945129,13435968
2004-11-02,32.644230,33.057693,32.596153,32.740383,19.945129,17599920
2004-11-03,33.076923,33.125000,32.721153,33.009617,20.109144,19662864
2004-11-04,33.038464,33.740383,33.009617,33.740383,20.554317,26243360
2004-11-05,33.846153,34.038464,33.442307,33.836536,20.612902,21721960
2004-11-08,33.740383,33.865383,33.576923,33.769230,20.571896,13956072
2004-11-09,33.673077,34.076923,33.673077,34.057693,20.747618,16447288
2004-11-10,34.115383,34.230770,33.942307,33.961536,20.689045,17727840
2004-11-11,34.057693,34.500000,34.038464,34.423077,20.970207,14950312
2004-11-12,34.586536,34.855770,34.451923,34.855770,21.233810,19585696
2004-11-15,34.855770,34.875000,34.567307,34.711536,21.145948,14907776
2004-11-16,34.663464,34.846153,34.471153,34.711536,21.145948,13667680
2004-11-17,34.884617,35.384617,34.711536,34.951923,21.292381,19394128
2004-11-18,35.000000,35.442307,34.980770,35.413464,21.573549,16331224
2004-11-19,35.413464,35.413464,34.557693,34.875000,21.245506,22682920
2004-11-22,34.855770,34.875000,34.557693,34.701923,21.140079,15973048
2004-11-23,34.586536,34.653847,34.125000,34.432693,20.976072,21861944
2004-11-24,34.471153,34.615383,34.192307,34.269230,20.876488,17477928
2004-11-26,34.230770,34.259617,34.076923,34.076923,20.759336,8205496
2004-11-29,34.201923,34.355770,33.769230,33.942307,20.677326,22495720
2004-11-30,33.942307,34.240383,33.942307,34.000000,20.712475,23990096
2004-12-01,34.000000,34.634617,34.000000,34.634617,21.099079,22578192
2004-12-02,34.471153,34.701923,34.375000,34.557693,21.052221,16617432
2004-12-03,34.461536,34.644230,34.278847,34.451923,20.987782,15771496
2004-12-06,34.278847,34.394230,34.221153,34.298077,20.894060,12172680
2004-12-07,34.230770,34.278847,33.913464,33.951923,20.683184,19514560
2004-12-08,34.278847,34.519230,34.173077,34.336536,20.917484,17044144
2004-12-09,34.211536,34.701923,34.134617,34.634617,21.099079,16517176
2004-12-10,34.759617,35.394230,34.615383,35.278847,21.491539,33320560
2004-12-13,35.432693,36.076923,35.403847,36.038464,21.954281,29323320
2004-12-14,35.951923,36.298077,35.750000,35.942307,21.895716,27425216
2004-12-15,35.951923,36.067307,35.586536,35.951923,21.901573,21206744
2004-12-16,35.865383,36.048077,35.576923,35.682693,21.737555,24778728
2004-12-17,35.000000,35.663464,34.865383,35.336536,21.526680,36396256
2004-12-20,35.500000,35.769230,35.500000,35.682693,21.737555,17808752
2004-12-21,35.682693,35.807693,35.548077,35.740383,21.772701,17043520
2004-12-22,35.355770,35.711536,35.250000,35.423077,21.707880,18089344
2004-12-23,35.336536,35.528847,35.298077,35.355770,21.666641,11022128
2004-12-27,35.432693,35.519230,35.163464,35.163464,21.548790,10294648
2004-12-28,35.134617,35.432693,35.125000,35.278847,21.619493,13330408
2004-12-29,35.163464,35.192307,35.019230,35.153847,21.542892,11642904
2004-12-30,35.221153,35.413464,35.153847,35.192307,21.566467,10880272
2004-12-31,35.240383,35.346153,35.000000,35.096153,21.507538,13688168
2005-01-03,35.298077,35.471153,35.038464,35.182693,21.560570,23118264
2005-01-04,35.192307,35.432693,34.730770,34.759617,21.301310,19601504
2005-01-05,34.759617,34.942307,34.548077,34.548077,21.171667,19715384
2005-01-06,34.644230,35.019230,34.557693,34.826923,21.342550,19899880
2005-01-07,34.961536,34.971153,34.471153,34.615383,21.212917,15604160
2005-01-10,34.500000,34.750000,34.355770,34.528847,21.159882,17110600
2005-01-11,34.230770,34.355770,33.961536,34.038464,20.859371,19665880
2005-01-12,34.067307,34.326923,33.750000,34.307693,21.024359,23898680
2005-01-13,34.230770,34.269230,33.750000,33.875000,20.759199,15010112
2005-01-14,34.000000,34.250000,33.913464,34.153847,20.930079,15159976
2005-01-18,33.923077,34.596153,33.721153,34.576923,21.189348,21047312
2005-01-19,34.442307,34.519230,34.048077,34.076923,20.882933,13237016
2005-01-20,34.086536,34.326923,33.923077,34.009617,20.841692,18619016
2005-01-21,34.423077,34.451923,33.759617,33.778847,20.700279,29225248
2005-01-24,33.865383,34.326923,33.605770,33.903847,20.776882,23593856
2005-01-25,34.278847,34.500000,34.201923,34.326923,21.036150,22717344
2005-01-26,34.557693,34.711536,34.086536,34.125000,20.912394,22919520
2005-01-27,34.230770,34.326923,34.009617,34.240383,20.983105,19166576
2005-01-28,34.182693,34.394230,34.057693,34.375000,21.065599,18460728
2005-01-31,34.567307,34.788464,34.519230,34.740383,21.289520,17897984
2005-02-01,34.615383,34.980770,34.509617,34.884617,21.377911,19356688
2005-02-02,34.788464,34.884617,34.615383,34.855770,21.360228,14499160
2005-02-03,34.759617,34.759617,34.548077,34.682693,21.254162,13708136
2005-02-04,34.634617,34.932693,34.634617,34.855770,21.360228,18367960
2005-02-07,34.663464,34.961536,34.663464,34.836536,21.348440,14401712
2005-02-08,34.884617,35.125000,34.807693,35.028847,21.466297,18276128
2005-02-09,34.923077,34.961536,34.490383,34.701923,21.265945,19967584
2005-02-10,34.778847,34.846153,34.625000,34.663464,21.242380,13466232
2005-02-11,34.615383,35.067307,34.567307,34.836536,21.348440,16725384
2005-02-14,34.836536,35.000000,34.807693,34.923077,21.401470,10904712
2005-02-15,34.875000,35.201923,34.855770,34.990383,21.442722,16224312
2005-02-16,34.865383,34.942307,34.673077,34.826923,21.342550,14044680
2005-02-17,34.740383,35.000000,34.634617,34.644230,21.230600,16858608
2005-02-18,34.673077,34.673077,34.317307,34.500000,21.142204,23040680
2005-02-22,34.221153,34.528847,33.980770,33.990383,20.829905,22442472
2005-02-23,33.798077,34.009617,33.769230,33.913464,20.782766,20266168
2005-02-24,33.750000,34.240383,33.701923,34.182693,21.079241,16677440
2005-02-25,34.182693,34.326923,34.048077,34.250000,21.120747,14815112
2005-02-28,34.057693,34.115383,33.788464,33.846153,20.871704,19377384
2005-03-01,33.913464,34.028847,33.798077,33.865383,20.883570,16853720
2005-03-02,33.730770,34.317307,33.711536,34.230770,21.108889,18451784
2005-03-03,34.365383,34.451923,34.086536,34.182693,21.079241,18681312
2005-03-04,34.442307,34.836536,34.346153,34.730770,21.417219,21141536
2005-03-07,34.778847,34.884617,34.663464,34.740383,21.423153,12778584
2005-03-08,34.644230,34.817307,34.625000,34.673077,21.381638,12504024
2005-03-09,34.500000,34.721153,34.326923,34.365383,21.191895,16174392
2005-03-10,34.471153,34.836536,34.423077,34.740383,21.423153,16236480
2005-03-11,34.644230,34.750000,34.375000,34.442307,21.239330,13702728
2005-03-14,34.423077,34.826923,34.403847,34.826923,21.476509,18011864
2005-03-15,34.884617,35.076923,34.615383,34.615383,21.346071,18079152
2005-03-16,34.432693,34.730770,34.115383,34.240383,21.114820,18398952
2005-03-17,34.278847,34.336536,33.913464,34.009617,20.972506,15319616
2005-03-18,34.048077,34.500000,33.923077,34.500000,21.274914,44479136
2005-03-21,34.355770,34.730770,34.115383,34.625000,21.351986,17748848
2005-03-22,34.615383,34.798077,34.057693,34.134617,21.049591,18899816
2005-03-23,34.134617,34.442307,34.019230,34.134617,21.049591,23352680
2005-03-24,34.451923,34.711536,34.336536,34.355770,21.185974,18704192
2005-03-28,34.519230,34.798077,34.490383,34.586536,21.328272,14731912
2005-03-29,34.442307,34.586536,34.067307,34.163464,21.067389,18879744
2005-03-30,34.230770,34.826923,34.221153,34.807693,21.464653,19903416
2005-03-31,34.711536,34.759617,34.576923,34.673077,21.381638,17835168
2005-04-01,34.788464,34.826923,34.086536,34.105770,21.031805,21547552
2005-04-04,34.153847,34.163464,33.673077,33.884617,20.895426,21407880
2005-04-05,33.865383,34.134617,33.817307,34.134617,21.049591,16563560
2005-04-06,34.211536,34.355770,34.076923,34.134617,21.049591,14491568
2005-04-07,34.211536,34.471153,34.144230,34.403847,21.215618,14956344
2005-04-08,34.326923,34.576923,34.298077,34.365383,21.191895,17867512
2005-04-11,34.384617,34.557693,34.346153,34.442307,21.239330,12020320
2005-04-12,34.298077,34.903847,34.096153,34.701923,21.399429,20242248
2005-04-13,34.663464,34.826923,34.173077,34.269230,21.132603,21116576
2005-04-14,34.355770,34.788464,34.038464,34.134617,21.049591,26115856
2005-04-15,34.442307,35.086536,34.375000,34.375000,21.197830,43507984
2005-04-18,34.375000,34.980770,34.375000,34.615383,21.346071,28539264
2005-04-19,34.855770,34.923077,34.519230,34.615383,21.346071,21043568
2005-04-20,34.471153,34.625000,33.990383,34.153847,21.061445,24605464
2005-04-21,34.423077,34.740383,34.250000,34.730770,21.417219,19958224
2005-04-22,34.615383,34.913464,34.307693,34.711536,21.405354,20619040
2005-04-25,34.951923,35.067307,34.759617,34.980770,21.571384,17332536
2005-04-26,35.000000,35.192307,34.769230,34.788464,21.452797,18663528
2005-04-27,34.663464,35.086536,34.557693,35.000000,21.583246,18380336
2005-04-28,34.692307,35.038464,34.250000,34.298077,21.150385,22781928
2005-04-29,34.442307,34.826923,34.240383,34.807693,21.464653,24344216
2005-05-02,34.692307,34.942307,34.663464,34.855770,21.494303,14310712
2005-05-03,34.711536,34.759617,34.394230,34.711536,21.405354,27416688
2005-05-04,34.721153,34.875000,34.500000,34.807693,21.464653,18795816
2005-05-05,34.759617,34.836536,34.355770,34.471153,21.257113,15521480
2005-05-06,34.442307,34.663464,34.423077,34.471153,21.257113,18572008
2005-05-09,34.461536,34.836536,34.451923,34.836536,21.482450,15169752
2005-05-10,34.673077,34.798077,34.346153,34.451923,21.245258,18762536
2005-05-11,34.519230,34.817307,34.298077,34.798077,21.458727,15798328
2005-05-12,34.778847,34.913464,34.432693,34.490383,21.268978,16669016
2005-05-13,34.490383,34.682693,34.192307,34.326923,21.168177,18970640
2005-05-16,34.471153,34.855770,34.423077,34.846153,21.488375,16130712
2005-05-17,34.711536,35.067307,34.644230,35.057693,21.618820,15414048
2005-05-18,35.096153,35.576923,35.076923,35.480770,21.879717,24263824
2005-05-19,35.480770,35.548077,35.278847,35.500000,21.891569,14427712
2005-05-20,35.528847,35.644230,35.432693,35.576923,21.939009,17598360
2005-05-23,35.413464,35.903847,35.413464,35.750000,22.045740,15777112
2005-05-24,35.596153,35.817307,35.576923,35.644230,21.980516,13932152
2005-05-25,35.576923,35.663464,35.346153,35.442307,21.855991,12684880
2005-05-26,35.596153,35.673077,35.413464,35.519230,21.903431,11381136
2005-05-27,35.500000,35.557693,35.442307,35.461536,21.867857,8853936
2005-05-31,35.461536,35.490383,35.057693,35.076923,21.630678,21012368
2005-06-01,35.076923,35.586536,35.076923,35.509617,21.897514,15494128
2005-06-02,35.423077,35.548077,35.394230,35.480770,21.879717,20515248
2005-06-03,35.384617,35.538464,35.240383,35.288464,21.761124,12468248
2005-06-06,35.240383,35.413464,35.163464,35.201923,21.707764,12477920
2005-06-07,35.355770,35.701923,35.326923,35.423077,21.844137,17774536
2005-06-08,35.557693,35.625000,35.384617,35.384617,21.820431,13296816
2005-06-09,35.336536,35.423077,35.115383,35.375000,21.814501,12252552
2005-06-10,35.365383,35.528847,34.961536,35.221153,21.719614,14191528
2005-06-13,35.211536,35.442307,35.115383,35.144230,21.672176,14595880
2005-06-14,35.096153,35.278847,34.961536,35.009617,21.589159,15386176
2005-06-15,35.048077,35.182693,34.778847,34.923077,21.535805,18715008
2005-06-16,34.875000,35.038464,34.673077,34.721153,21.411285,16701152
2005-06-17,35.028847,35.240383,34.701923,35.096153,21.642534,36667904
2005-06-20,34.923077,35.009617,34.817307,34.884617,21.512089,16738176
2005-06-21,34.932693,35.000000,34.759617,34.759617,21.435007,22876256
2005-06-22,34.807693,34.942307,34.307693,34.346153,21.180031,30368416
2005-06-23,34.134617,34.259617,33.192307,33.326923,20.678875,50883976
2005-06-24,33.413464,33.721153,32.836536,33.442307,20.750469,70242120
2005-06-27,33.384617,33.519230,33.259617,33.278847,20.649052,24339016
2005-06-28,33.500000,33.846153,33.384617,33.798077,20.971222,29252392
2005-06-29,33.826923,34.019230,33.644230,33.653847,20.881729,21922784
2005-06-30,33.653847,33.951923,33.221153,33.317307,20.672909,34554624
2005-07-01,33.509617,33.596153,33.326923,33.403847,20.726612,21083920
2005-07-05,33.298077,33.557693,33.173077,33.384617,20.714674,27499264
2005-07-06,33.221153,33.355770,32.961536,33.000000,20.476027,21888880
2005-07-07,32.865383,33.076923,32.625000,32.865383,20.392504,31409456
2005-07-08,33.057693,33.769230,33.028847,33.644230,20.875757,31490680
2005-07-11,33.836536,34.067307,33.711536,33.759617,20.947357,20381712
2005-07-12,33.701923,33.884617,33.605770,33.750000,20.941395,18295576
2005-07-13,33.750000,33.942307,33.711536,33.826923,20.989130,18863104
2005-07-14,34.028847,34.403847,33.894230,34.259617,21.257603,29795584
2005-07-15,33.980770,34.355770,33.605770,34.163464,21.197941,47144656
2005-07-18,34.019230,34.125000,33.798077,33.846153,21.001049,18109728
2005-07-19,34.000000,34.086536,33.759617,33.971153,21.078611,23053680
2005-07-20,33.971153,34.009617,33.692307,33.942307,21.060713,19210568
2005-07-21,33.826923,34.000000,33.653847,33.653847,20.881729,16942536
2005-07-22,33.884617,33.884617,33.528847,33.721153,20.923489,15620176
2005-07-25,33.846153,33.846153,33.365383,33.432693,20.744509,18857488
2005-07-26,33.490383,33.759617,33.355770,33.365383,20.702744,17047784
2005-07-27,33.375000,33.480770,33.317307,33.461536,20.762402,17357080
2005-07-28,33.538464,33.701923,33.461536,33.538464,20.810131,16906760
2005-07-29,33.461536,33.576923,33.163464,33.173077,20.583418,20524712
2005-08-01,33.240383,33.288464,32.894230,32.932693,20.434259,20056816
2005-08-02,32.932693,33.230770,32.884617,32.932693,20.434259,19977776
2005-08-03,32.942307,33.067307,32.778847,32.894230,20.410395,18630768
2005-08-04,32.836536,32.903847,32.682693,32.701923,20.291071,19568848
2005-08-05,32.548077,32.701923,32.451923,32.509617,20.171755,19407232
2005-08-08,32.548077,32.663464,32.403847,32.461536,20.141912,14747928
2005-08-09,32.663464,32.961536,32.596153,32.826923,20.368635,18214040
2005-08-10,32.980770,33.153847,32.567307,32.576923,20.213514,21641464
2005-08-11,32.711536,33.182693,32.644230,33.182693,20.589384,22092720
2005-08-12,33.000000,33.230770,32.903847,32.932693,20.434259,17877080
2005-08-15,32.807693,32.951923,32.711536,32.894230,20.410395,14224496
2005-08-16,32.798077,32.884617,32.567307,32.576923,20.213514,17252352
2005-08-17,32.576923,33.057693,32.557693,32.788464,20.344769,16760536
2005-08-18,32.730770,32.961536,32.634617,32.682693,20.279142,14187056
2005-08-19,32.778847,32.942307,32.557693,32.644230,20.255272,14116232
2005-08-22,32.759617,32.923077,32.519230,32.663464,20.267216,14135160
2005-08-23,32.692307,32.769230,32.480770,32.663464,20.267216,15966912
2005-08-24,32.615383,32.788464,32.250000,32.250000,20.010658,20167992
2005-08-25,32.211536,32.326923,32.125000,32.211536,19.986799,17043208
2005-08-26,32.211536,32.259617,32.028847,32.096153,19.915203,18302856
2005-08-29,31.894232,32.326923,31.826923,32.307693,20.046459,19321744
2005-08-30,32.211536,32.269230,31.586538,31.961538,19.831675,27865656
2005-08-31,31.923077,32.384617,31.692308,32.317307,20.052425,28337192
2005-09-01,32.144230,32.240383,31.730768,31.865385,19.772020,27993784
2005-09-02,32.115383,32.173077,31.932692,32.048077,19.885368,20952568
2005-09-06,32.163464,32.673077,32.163464,32.634617,20.249308,28586168
2005-09-07,32.586536,32.740383,32.384617,32.701923,20.291071,22790144
2005-09-08,32.701923,32.701923,32.432693,32.548077,20.195621,18593848
2005-09-09,32.634617,32.913464,32.596153,32.673077,20.273176,20225920
2005-09-12,32.692307,33.201923,32.682693,33.105770,20.541658,24984232
2005-09-13,33.028847,33.115383,32.750000,32.961536,20.452156,22085856
2005-09-14,32.951923,33.096153,32.692307,32.740383,20.314936,17508920
2005-09-15,32.759617,33.076923,32.759617,33.057693,20.511826,19605144
2005-09-16,33.192307,33.250000,32.903847,33.144230,20.565521,41723240
2005-09-19,32.980770,33.009617,32.586536,32.740383,20.314936,24619400
2005-09-20,32.826923,32.903847,32.451923,32.538464,20.189648,19849128
2005-09-21,32.230770,32.442307,32.211536,32.259617,20.016628,22890920
